1108447 1 1 1 78 23.0 30.0 14.0 21.0 25.0 20.0 22.0 27.0 36.0 48.0 46.0 56.0 58.0 60.0 62.0 59.0 60.0 59.0 60.0 67.0 71.0 72.0 73.0 70.0 
1108447 1 1 2 78 75.0 77.0 78.0 78.0 77.0 80.0 73.0 71.0 77.0 70.0 84.0 94.0 103.0 115.0 113.0 113.0 108.0 106.0 103.0 104.0 107.0 101.0 95.0 90.0 
1108447 1 1 3 78 92.0 91.0 89.0 84.0 78.0 73.0 72.0 77.0 77.0 81.0 89.0 95.0 95.0 96.0 93.0 91.0 87.0 89.0 87.0 88.0 88.0 86.0 83.0 61.0 
1108447 1 1 4 78 41.0 55.0 64.0 66.0 68.0 61.0 59.0 62.0 53.0 63.0 70.0 74.0 82.0 83.0 83.0 89.0 80.0 68.0 72.0 74.0 72.0 62.0 68.0 63.0 
1108447 1 1 5 78 54.0 49.0 51.0 55.0 53.0 48.0 61.0 64.0 73.0 81.0 74.0 85.0 94.0 88.0 86.0 83.0 81.0 77.0 78.0 78.0 86.0 85.0 86.0 83.0 
1108447 1 1 6 78 85.0 88.0 96.0 94.0 96.0 88.0 84.0 84.0 94.0 92.0 91.0 93.0 100.0 93.0 93.0 89.0 89.0 91.0 95.0 118.0 116.0 116.0 116.0 114.0 
1108447 1 1 7 78 119.0 116.0 119.0 121.0 114.0 105.0 114.0 115.0 117.0 119.0 125.0 125.0 127.0 128.0 123.0 120.0 120.0 112.0 113.0 116.0 113.0 113.0 111.0 96.0 
1108447 1 1 8 78 88.0 106.0 91.0 94.0 98.0 89.0 85.0 85.0 93.0 97.0 88.0 89.0 93.0 95.0 97.0 97.0 90.0 86.0 88.0 88.0 87.0 85.0 82.0 80.0 
1108447 1 1 9 78 81.0 80.0 81.0 66.0 73.0 73.0 69.0 71.0 72.0 77.0 82.0 85.0 82.0 84.0 88.0 88.0 79.0 79.0 56.0 55.0 54.0 61.0 55.0 43.0 
1108447 1 1 10 78 45.0 44.0 54.0 53.0 58.0 56.0 50.0 54.0 59.0 59.0 62.0 66.0 74.0 73.0 73.0 75.0 75.0 74.0 73.0 75.0 69.0 69.0 72.0 69.0 
1108447 1 1 11 78 67.0 65.0 54.0 52.0 53.0 64.0 60.0 57.0 60.0 64.0 75.0 69.0 77.0 81.0 95.0 98.0 74.0 65.0 75.0 72.0 67.0 73.0 72.0 73.0 
1108447 1 1 12 78 84.0 87.0 91.0 83.0 77.0 79.0 80.0 83.0 69.0 66.0 75.0 77.0 76.0 80.0 84.0 79.0 77.0 73.0 73.0 69.0 71.0 67.0 66.0 55.0 
1108447 1 1 13 78 58.0 54.0 51.0 54.0 43.0 48.0 33.0 16.0 14.0 19.0 35.0 48.0 53.0 54.0 58.0 51.0 46.0 41.0 36.0 37.0 32.0 26.0 24.0 28.0 
1108447 1 1 14 78 26.0 27.0 25.0 20.0 22.0 14.0 15.0 21.0 24.0 26.0 40.0 46.0 51.0 55.0 54.0 52.0 45.0 39.0 36.0 28.0 25.0 11.0 9.0 2.0 
1108447 1 1 15 78 5.0 -7.0 -11.0 -19.0 1.0 -6.0 -10.0 -9.0 -22.0 -11.0 6.0 26.0 37.0 44.0 46.0 42.0 38.0 19.0 21.0 15.0 11.0 6.0 16.0 9.0 
1108447 1 1 16 78 20.0 11.0 16.0 17.0 20.0 21.0 20.0 18.0 20.0 20.0 21.0 26.0 29.0 31.0 30.0 35.0 32.0 16.0 12.0 22.0 24.0 26.0 25.0 22.0 
1108447 1 1 17 78 2.0 -16.0 -5.0 -16.0 -26.0 -7.0 -23.0 -27.0 -27.0 -14.0 -3.0 -1.0 13.0 22.0 27.0 28.0 26.0 20.0 18.0 18.0 22.0 21.0 22.0 20.0 
1108447 1 1 18 78 18.0 20.0 21.0 18.0 18.0 21.0 21.0 22.0 22.0 22.0 24.0 26.0 27.0 26.0 22.0 19.0 18.0 17.0 16.0 15.0 12.0 10.0 12.0 12.0 
1108447 1 1 19 78 10.0 13.0 16.0 23.0 32.0 35.0 35.0 35.0 31.0 38.0 39.0 45.0 51.0 58.0 62.0 55.0 53.0 52.0 47.0 41.0 48.0 47.0 39.0 40.0 
1108447 1 1 20 78 35.0 22.0 22.0 44.0 46.0 49.0 52.0 46.0 34.0 41.0 59.0 72.0 74.0 76.0 78.0 81.0 73.0 64.0 64.0 57.0 58.0 53.0 53.0 51.0 
1108447 1 1 21 78 51.0 49.0 50.0 49.0 44.0 44.0 40.0 37.0 19.0 19.0 37.0 53.0 51.0 58.0 60.0 59.0 55.0 47.0 36.0 15.0 12.0 5.0 8.0 10.0 
1108447 1 1 22 78 5.0 11.0 17.0 19.0 14.0 4.0 4.0 4.0 4.0 7.0 8.0 11.0 21.0 26.0 34.0 40.0 42.0 39.0 33.0 33.0 30.0 31.0 28.0 30.0 
1108447 1 1 23 78 20.0 8.0 2.0 4.0 1.0 6.0 7.0 11.0 14.0 9.0 11.0 15.0 20.0 26.0 29.0 30.0 28.0 26.0 28.0 30.0 32.0 33.0 37.0 40.0 
1108447 1 1 24 78 46.0 48.0 69.0 68.0 69.0 77.0 77.0 79.0 82.0 83.0 80.0 88.0 89.0 88.0 82.0 80.0 76.0 76.0 76.0 54.0 50.0 47.0 44.0 4.0 
1108447 1 1 25 78 41.0 40.0 37.0 37.0 34.0 34.0 22.0 30.0 18.0 19.0 11.0 17.0 33.0 39.0 41.0 37.0 39.0 23.0 20.0 25.0 27.0 26.0 6.0 4.0 
1108447 1 1 26 78 4.0 5.0 7.0 8.0 9.0 16.0 15.0 16.0 14.0 20.0 24.0 32.0 41.0 20.0 18.0 16.0 19.0 18.0 16.0 12.0 1.0 3.0 3.0 6.0 
1108447 1 1 27 78 0.0 -1.0 -1.0 1.0 2.0 0.0 -1.0 -2.0 -3.0 -1.0 -1.0 0.0 1.0 0.0 -2.0 -1.0 -3.0 -5.0 -3.0 -5.0 -3.0 -7.0 -16.0 -20.0 
1108447 1 1 28 78 -37.0 -32.0 -41.0 -36.0 -44.0 -57.0 -76.0 -74.0 -74.0 -68.0 -50.0 -28.0 -32.0 -14.0 12.0 12.0 1.0 -13.0 -39.0 -35.0 -30.0 -28.0 -29.0 -27.0 
1108447 1 1 29 78 -29.0 -29.0 -27.0 -27.0 -24.0 -31.0 -34.0 -27.0 -39.0 -24.0 -17.0 -2.0 0.0 1.0 5.0 7.0 3.0 1.0 -2.0 -2.0 -3.0 -5.0 -5.0 -5.0 
1108447 1 1 30 78 -5.0 -5.0 -3.0 -4.0 -4.0 -4.0 -3.0 -3.0 0.0 3.0 4.0 6.0 6.0 6.0 8.0 8.0 8.0 10.0 15.0 15.0 18.0 22.0 20.0 19.0 
1108447 1 1 31 78 19.0 18.0 21.0 16.0 15.0 13.0 20.0 17.0 20.0 26.0 23.0 26.0 28.0 29.0 27.0 30.0 31.0 29.0 26.0 24.0 24.0 24.0 22.0 25.0 
1108447 1 2 1 78 23.0 21.0 22.0 22.0 22.0 23.0 21.0 23.0 27.0 30.0 37.0 48.0 62.0 66.0 65.0 65.0 66.0 62.0 61.0 50.0 45.0 45.0 43.0 36.0 
1108447 1 2 2 78 41.0 38.0 48.0 48.0 42.0 40.0 33.0 29.0 29.0 40.0 49.0 62.0 73.0 82.0 87.0 85.0 84.0 82.0 72.0 72.0 71.0 73.0 67.0 71.0 
1108447 1 2 3 78 64.0 69.0 59.0 59.0 54.0 56.0 59.0 70.0 69.0 72.0 72.0 72.0 81.0 93.0 90.0 88.0 81.0 71.0 66.0 59.0 37.0 26.0 27.0 28.0 
1108447 1 2 4 78 19.0 31.0 26.0 41.0 48.0 49.0 44.0 26.0 27.0 39.0 51.0 65.0 68.0 71.0 78.0 77.0 73.0 75.0 66.0 59.0 65.0 53.0 50.0 46.0 
1108447 1 2 5 78 42.0 44.0 44.0 41.0 48.0 49.0 44.0 51.0 62.0 54.0 62.0 62.0 61.0 86.0 95.0 105.0 94.0 84.0 69.0 67.0 39.0 44.0 53.0 55.0 
1108447 1 2 6 78 58.0 59.0 55.0 53.0 51.0 52.0 52.0 51.0 52.0 51.0 68.0 67.0 66.0 71.0 66.0 63.0 60.0 59.0 56.0 50.0 56.0 62.0 62.0 61.0 
1108447 1 2 7 78 54.0 63.0 66.0 65.0 65.0 63.0 62.0 64.0 65.0 68.0 73.0 60.0 60.0 66.0 64.0 65.0 66.0 61.0 62.0 59.0 51.0 47.0 47.0 50.0 
1108447 1 2 8 78 45.0 50.0 43.0 46.0 41.0 42.0 40.0 42.0 37.0 55.0 65.0 70.0 76.0 77.0 75.0 92.0 94.0 76.0 55.0 53.0 50.0 52.0 54.0 54.0 
1108447 1 2 9 78 54.0 49.0 50.0 59.0 40.0 49.0 43.0 44.0 45.0 49.0 57.0 61.0 66.0 72.0 76.0 85.0 84.0 73.0 73.0 69.0 57.0 62.0 51.0 56.0 
1108447 1 2 10 78 46.0 40.0 29.0 25.0 27.0 26.0 43.0 52.0 51.0 55.0 64.0 80.0 82.0 76.0 67.0 66.0 65.0 64.0 48.0 50.0 43.0 48.0 45.0 43.0 
1108447 1 2 11 78 39.0 41.0 37.0 28.0 12.0 26.0 37.0 18.0 15.0 26.0 46.0 53.0 55.0 56.0 62.0 62.0 56.0 42.0 33.0 29.0 30.0 24.0 12.0 13.0 
1108447 1 2 12 78 9.0 -7.0 -5.0 -7.0 -12.0 -25.0 -6.0 -13.0 -10.0 8.0 33.0 43.0 48.0 48.0 48.0 49.0 47.0 40.0 35.0 41.0 37.0 28.0 37.0 27.0 
1108447 1 2 13 78 28.0 30.0 33.0 33.0 33.0 35.0 32.0 39.0 41.0 44.0 54.0 57.0 59.0 68.0 66.0 75.0 72.0 60.0 59.0 54.0 42.0 31.0 27.0 16.0 
1108447 1 2 14 78 19.0 18.0 24.0 7.0 24.0 23.0 17.0 20.0 4.0 46.0 57.0 63.0 63.0 66.0 65.0 62.0 62.0 47.0 40.0 45.0 43.0 43.0 32.0 28.0 
1108447 1 2 15 78 15.0 3.0 -1.0 3.0 -7.0 -3.0 -4.0 -4.0 -3.0 40.0 51.0 59.0 63.0 64.0 64.0 72.0 70.0 55.0 41.0 42.0 43.0 40.0 36.0 9.0 
1108447 1 2 16 78 30.0 25.0 8.0 4.0 5.0 15.0 9.0 31.0 27.0 40.0 39.0 43.0 44.0 51.0 63.0 70.0 68.0 63.0 58.0 54.0 52.0 57.0 55.0 56.0 
1108447 1 2 17 78 55.0 49.0 50.0 48.0 47.0 51.0 51.0 47.0 50.0 55.0 63.0 70.0 73.0 71.0 69.0 68.0 69.0 71.0 68.0 68.0 68.0 68.0 66.0 65.0 
1108447 1 2 18 78 65.0 64.0 59.0 59.0 56.0 54.0 49.0 52.0 45.0 59.0 64.0 69.0 73.0 77.0 80.0 81.0 83.0 78.0 77.0 81.0 82.0 87.0 84.0 80.0 
1108447 1 2 19 78 87.0 90.0 77.0 69.0 80.0 79.0 80.0 77.0 83.0 82.0 84.0 85.0 87.0 85.0 91.0 101.0 98.0 87.0 77.0 71.0 67.0 56.0 35.0 55.0 
1108447 1 2 20 78 48.0 24.0 23.0 20.0 17.0 15.0 10.0 9.0 15.0 52.0 71.0 79.0 84.0 89.0 95.0 102.0 92.0 88.0 68.0 70.0 55.0 48.0 53.0 45.0 
1108447 1 2 21 78 48.0 58.0 51.0 49.0 43.0 43.0 42.0 42.0 44.0 58.0 62.0 67.0 69.0 71.0 75.0 87.0 98.0 99.0 100.0 100.0 101.0 101.0 99.0 99.0 
1108447 1 2 22 78 95.0 86.0 68.0 66.0 63.0 60.0 59.0 57.0 56.0 55.0 56.0 56.0 58.0 57.0 59.0 54.0 56.0 51.0 53.0 53.0 53.0 53.0 54.0 54.0 
1108447 1 2 23 78 54.0 51.0 52.0 52.0 44.0 43.0 48.0 46.0 47.0 49.0 58.0 64.0 60.0 67.0 68.0 64.0 61.0 56.0 55.0 45.0 43.0 40.0 38.0 42.0 
1108447 1 2 24 78 37.0 26.0 22.0 27.0 19.0 14.0 8.0 3.0 4.0 16.0 30.0 48.0 41.0 40.0 46.0 42.0 40.0 30.0 14.0 11.0 9.0 12.0 13.0 1.0 
1108447 1 2 25 78 -14.0 -3.0 -13.0 -12.0 -20.0 -25.0 -29.0 -31.0 -14.0 3.0 22.0 34.0 36.0 34.0 39.0 40.0 42.0 33.0 15.0 31.0 29.0 29.0 32.0 33.0 
1108447 1 2 26 78 30.0 26.0 31.0 22.0 22.0 26.0 15.0 10.0 14.0 46.0 55.0 53.0 56.0 63.0 66.0 71.0 67.0 60.0 45.0 40.0 42.0 38.0 29.0 24.0 
1108447 1 2 27 78 25.0 16.0 7.0 2.0 -7.0 -8.0 2.0 8.0 19.0 29.0 34.0 40.0 50.0 52.0 55.0 61.0 60.0 59.0 56.0 55.0 48.0 27.0 22.0 11.0 
1108447 1 2 28 78 4.0 10.0 11.0 6.0 0.0 -3.0 -5.0 -7.0 0.0 26.0 43.0 57.0 66.0 68.0 71.0 75.0 70.0 65.0 48.0 47.0 48.0 44.0 26.0 27.0 
1108447 1 3 1 78 17.0 3.0 5.0 2.0 4.0 -4.0 -3.0 -5.0 -1.0 26.0 47.0 61.0 70.0 67.0 67.0 62.0 66.0 57.0 35.0 37.0 30.0 37.0 17.0 27.0 
1108447 1 3 2 78 19.0 6.0 11.0 6.0 -7.0 -7.0 0.0 -21.0 4.0 35.0 56.0 62.0 65.0 69.0 77.0 76.0 71.0 65.0 45.0 49.0 39.0 35.0 40.0 26.0 
1108447 1 3 3 78 34.0 19.0 13.0 6.0 7.0 2.0 1.0 5.0 11.0 51.0 59.0 66.0 73.0 71.0 69.0 67.0 66.0 59.0 51.0 50.0 48.0 32.0 37.0 29.0 
1108447 1 3 4 78 29.0 40.0 25.0 20.0 22.0 20.0 22.0 20.0 28.0 46.0 60.0 68.0 73.0 75.0 76.0 74.0 74.0 75.0 78.0 78.0 75.0 76.0 75.0 51.0 
1108447 1 3 5 78 32.0 33.0 33.0 33.0 26.0 24.0 25.0 30.0 37.0 38.0 47.0 49.0 54.0 56.0 56.0 59.0 58.0 41.0 17.0 8.0 -2.0 8.0 5.0 2.0 
1108447 1 3 6 78 -2.0 -15.0 -18.0 -13.0 -21.0 -21.0 -18.0 -20.0 -20.0 -14.0 -8.0 0.0 -1.0 1.0 11.0 25.0 26.0 12.0 1.0 -7.0 -13.0 -14.0 -20.0 -16.0 
1108447 1 3 7 78 -17.0 -18.0 -22.0 -28.0 -36.0 -44.0 -47.0 -48.0 -43.0 -32.0 -22.0 -5.0 -6.0 -3.0 -7.0 -4.0 -14.0 -11.0 -14.0 -18.0 -21.0 -21.0 -18.0 -20.0 
1108447 1 3 8 78 -38.0 -33.0 -28.0 -31.0 -31.0 -32.0 -38.0 -48.0 -33.0 -26.0 -15.0 -9.0 3.0 5.0 10.0 5.0 6.0 4.0 4.0 1.0 1.0 2.0 1.0 2.0 
1108447 1 3 9 78 0.0 0.0 1.0 2.0 1.0 -1.0 1.0 9.0 11.0 14.0 28.0 47.0 56.0 62.0 69.0 69.0 73.0 60.0 77.0 64.0 58.0 46.0 56.0 63.0 
1108447 1 3 10 78 64.0 63.0 63.0 51.0 55.0 58.0 58.0 57.0 61.0 56.0 68.0 69.0 62.0 60.0 59.0 71.0 69.0 69.0 69.0 66.0 65.0 64.0 64.0 65.0 
1108447 1 3 11 78 68.0 71.0 69.0 69.0 70.0 73.0 76.0 82.0 84.0 87.0 99.0 109.0 119.0 108.0 101.0 100.0 94.0 90.0 81.0 75.0 73.0 67.0 64.0 68.0 
1108447 1 3 12 78 68.0 68.0 54.0 55.0 52.0 55.0 58.0 57.0 58.0 55.0 65.0 70.0 72.0 77.0 66.0 66.0 66.0 66.0 63.0 58.0 61.0 60.0 59.0 57.0 
1108447 1 3 13 78 57.0 53.0 52.0 55.0 56.0 55.0 55.0 55.0 59.0 60.0 63.0 67.0 69.0 71.0 74.0 73.0 71.0 66.0 56.0 40.0 53.0 54.0 43.0 50.0 
1108447 1 3 14 78 47.0 48.0 50.0 44.0 44.0 51.0 54.0 52.0 55.0 57.0 59.0 66.0 66.0 65.0 68.0 66.0 64.0 61.0 59.0 58.0 51.0 39.0 40.0 43.0 
1108447 1 3 15 78 38.0 41.0 37.0 35.0 37.0 39.0 40.0 40.0 44.0 47.0 47.0 48.0 50.0 49.0 53.0 58.0 35.0 33.0 32.0 23.0 21.0 21.0 22.0 24.0 
1108447 1 3 16 78 23.0 22.0 20.0 17.0 16.0 15.0 10.0 11.0 13.0 23.0 24.0 33.0 35.0 37.0 33.0 29.0 33.0 29.0 22.0 24.0 7.0 7.0 -1.0 -20.0 
1108447 1 3 17 78 -15.0 -26.0 -18.0 -18.0 -39.0 -27.0 -36.0 -24.0 -3.0 16.0 25.0 29.0 31.0 30.0 36.0 40.0 34.0 31.0 23.0 22.0 15.0 8.0 2.0 -1.0 
1108447 1 3 18 78 -4.0 -8.0 -13.0 -13.0 -11.0 -7.0 -4.0 -1.0 -6.0 -11.0 -10.0 -8.0 -5.0 -3.0 1.0 3.0 6.0 7.0 9.0 11.0 8.0 5.0 6.0 7.0 
1108447 1 3 19 78 7.0 8.0 8.0 10.0 8.0 6.0 7.0 7.0 12.0 19.0 32.0 33.0 26.0 30.0 33.0 30.0 31.0 26.0 17.0 4.0 3.0 -3.0 -6.0 -7.0 
1108447 1 3 20 78 -7.0 -7.0 -10.0 -10.0 -8.0 -10.0 -14.0 -18.0 -17.0 -10.0 2.0 7.0 16.0 16.0 19.0 20.0 20.0 20.0 19.0 20.0 20.0 22.0 24.0 21.0 
